testINFO 2020-10-02 22:55:55,312 autoreload 12180 14348 Watching for file changes with StatReloader
DEBUG 2020-10-03 13:18:11,036 autoreload 18060 4776 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\logging\handlers.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 13:18:11,036 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\docutils\languages\__init__.py first seen with mtime 1601506420.9911153
DEBUG 2020-10-03 13:18:11,036 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\ruamel\yaml\scalarbool.py first seen with mtime 1601162474.4390557
DEBUG 2020-10-03 13:18:11,036 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\template\backends\django.py first seen with mtime 1601150553.0340552
DEBUG 2020-10-03 13:18:11,037 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1601150552.8151803
DEBUG 2020-10-03 13:18:11,037 autoreload 18060 4776 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\html\__init__.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 13:18:11,037 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1601150552.8251753
DEBUG 2020-10-03 13:18:11,037 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\chardet\gb2312freq.py first seen with mtime 1601150538.567725
DEBUG 2020-10-03 13:18:11,037 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\common\__init__.py first seen with mtime 1587926703.8685956
DEBUG 2020-10-03 13:18:11,039 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1601150598.7871816
DEBUG 2020-10-03 13:18:11,039 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1601150598.7881808
DEBUG 2020-10-03 13:18:11,040 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1601150598.7891808
DEBUG 2020-10-03 13:18:11,040 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1601150598.7901807
DEBUG 2020-10-03 13:18:11,041 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1601150598.7911532
DEBUG 2020-10-03 13:18:11,042 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1601150598.7921796
DEBUG 2020-10-03 13:18:11,042 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1601150598.7931497
DEBUG 2020-10-03 13:18:11,043 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1601150598.7941763
DEBUG 2020-10-03 13:18:11,043 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1601150598.7951758
DEBUG 2020-10-03 13:18:11,044 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1601150598.7961507
DEBUG 2020-10-03 13:18:11,044 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1601150598.7981741
DEBUG 2020-10-03 13:18:11,045 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1601150598.7991748
DEBUG 2020-10-03 13:18:11,045 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1601150598.8001752
DEBUG 2020-10-03 13:18:11,046 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1601150598.8011472
DEBUG 2020-10-03 13:18:11,046 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1601150598.8021727
DEBUG 2020-10-03 13:18:11,053 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1601150598.803173
INFO 2020-10-03 13:18:11,067 basehttp 18060 17516 "GET /?format=openapi HTTP/1.1" 200 3110
DEBUG 2020-10-03 13:18:11,067 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1601150598.8041713
DEBUG 2020-10-03 13:18:11,069 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1601150598.805144
DEBUG 2020-10-03 13:18:11,070 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1601150598.8061426
INFO 2020-10-03 13:18:11,070 basehttp 18060 9264 "GET /static/drf-yasg/swagger-ui-dist/favicon-32x32.png HTTP/1.1" 200 628
DEBUG 2020-10-03 13:18:11,071 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1601150598.8071418
DEBUG 2020-10-03 13:18:11,072 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1601150598.8081415
DEBUG 2020-10-03 13:18:11,074 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1601150598.8091407
DEBUG 2020-10-03 13:18:11,075 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1601150598.8101401
DEBUG 2020-10-03 13:18:11,076 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1601150598.81114
DEBUG 2020-10-03 13:18:11,077 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1601150598.812139
DEBUG 2020-10-03 13:18:11,078 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1601150598.8131382
DEBUG 2020-10-03 13:18:11,079 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1601150598.8141377
DEBUG 2020-10-03 13:18:11,080 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1601150598.8151374
DEBUG 2020-10-03 13:18:11,081 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1601150598.8161366
DEBUG 2020-10-03 13:18:11,082 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1601150598.8171358
DEBUG 2020-10-03 13:18:11,083 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1601150598.8181355
DEBUG 2020-10-03 13:18:11,084 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1601150598.8201344
DEBUG 2020-10-03 13:18:11,085 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1601150598.8211336
DEBUG 2020-10-03 13:18:11,086 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1601150598.8221333
DEBUG 2020-10-03 13:18:11,087 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1601150598.8231325
DEBUG 2020-10-03 13:18:11,087 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1601150598.824132
DEBUG 2020-10-03 13:18:11,088 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1601150598.8251314
DEBUG 2020-10-03 13:18:11,088 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1601150598.826131
DEBUG 2020-10-03 13:18:11,089 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1601150598.827131
DEBUG 2020-10-03 13:18:11,089 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1601150598.8281298
DEBUG 2020-10-03 13:18:11,090 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1601150598.8291292
DEBUG 2020-10-03 13:18:11,090 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1601150598.8301287
DEBUG 2020-10-03 13:18:11,091 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1601150598.8311281
DEBUG 2020-10-03 13:18:11,092 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1601150598.8321273
DEBUG 2020-10-03 13:18:11,092 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1601150598.8341265
DEBUG 2020-10-03 13:18:11,093 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1601150598.8351257
DEBUG 2020-10-03 13:18:11,093 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1601150598.8361251
DEBUG 2020-10-03 13:18:11,094 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1601150598.8371246
DEBUG 2020-10-03 13:18:11,094 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1601150598.8381243
DEBUG 2020-10-03 13:18:11,095 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1601150598.8391235
DEBUG 2020-10-03 13:18:11,095 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1601150598.840123
DEBUG 2020-10-03 13:18:11,096 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1601150598.8411224
DEBUG 2020-10-03 13:18:12,355 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1601150550.5785177
DEBUG 2020-10-03 13:18:12,356 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1601150550.987283
DEBUG 2020-10-03 13:18:12,357 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\api_cheat_sheet\migrations\__init__.py first seen with mtime 1593642111.140183
DEBUG 2020-10-03 13:18:12,358 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1601150553.0370533
DEBUG 2020-10-03 13:18:12,359 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1601150550.989282
DEBUG 2020-10-03 13:18:12,360 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1601150553.0420506
DEBUG 2020-10-03 13:18:12,361 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1601150550.9852846
DEBUG 2020-10-03 13:18:12,363 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1601150552.5843134
DEBUG 2020-10-03 13:18:12,364 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\api_analyzer\migrations\__init__.py first seen with mtime 1590430521.619444
DEBUG 2020-10-03 13:18:12,365 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1601150552.3960066
DEBUG 2020-10-03 13:18:12,366 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\api_dns\migrations\__init__.py first seen with mtime 1601123476.3943076
DEBUG 2020-10-03 13:18:12,370 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1601150550.5725212
DEBUG 2020-10-03 13:18:12,371 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1601150551.8497894
DEBUG 2020-10-03 13:18:12,372 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\middleware\common.py first seen with mtime 1601150553.0160658
DEBUG 2020-10-03 13:18:12,374 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1601150553.0360541
DEBUG 2020-10-03 13:18:12,375 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1601150550.9912808
DEBUG 2020-10-03 13:18:12,375 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1601150550.7804022
DEBUG 2020-10-03 13:18:12,377 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1601150550.989282
DEBUG 2020-10-03 13:18:12,378 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1601150552.8001893
DEBUG 2020-10-03 13:18:12,381 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1601150551.1851702
DEBUG 2020-10-03 13:18:12,381 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1601150553.0150661
DEBUG 2020-10-03 13:18:12,382 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1601150550.7843993
DEBUG 2020-10-03 13:18:12,382 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\template\context_processors.py first seen with mtime 1601150553.023062
DEBUG 2020-10-03 13:18:12,385 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1601150552.4020033
DEBUG 2020-10-03 13:18:12,385 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1601150551.8507884
DEBUG 2020-10-03 13:18:12,386 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\backend\wsgi.py first seen with mtime 1601320971.8425033
DEBUG 2020-10-03 13:18:12,389 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1601150550.9902816
DEBUG 2020-10-03 13:18:12,389 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1601150552.399005
DEBUG 2020-10-03 13:18:12,389 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1601150552.9151232
DEBUG 2020-10-03 13:18:12,390 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1601150550.9862838
DEBUG 2020-10-03 13:18:12,391 autoreload 18060 4776 File C:\Users\dp\Desktop\sarenka\backend\api_hash_calculator\migrations\__init__.py first seen with mtime 1601159143.984857
